294;0,8812
295;0,8551
296;0,8518
297;2,1376
298;0,9288
299;1,1672
300;1,6445
301;1,3128
302;1,0305
303;0,9325
304;0,9377
305;1,9319
306;0,8962
307;1,0935
308;1,1873
309;1,3375
310;1,3356
311;1,3417
312;2,188
313;1,5857
314;1,2461
315;1,1574
316;1,2209
317;1,1714
318;1,212
319;2,0275
320;1,0282
321;0,9717
322;1,2405
323;1,3347
324;1,2227
325;1,2395
326;2,6918
327;1,2031
328;1,2643
329;1,3156
330;1,2582
331;1,2428
332;1,177
333;1,0025
334;2,0704
335;1,038
336;1,0608
337;1,3216
338;1,3132
339;1,289
340;1,281
341;1,9337
342;1,2507
343;1,2754
344;1,2484
345;1,3226
346;1,0361
347;1,0352
348;1,7952
349;1,2796
350;1,7224
351;1,3426
352;1,2694
353;1,316
354;2,2146
355;1,079
356;1,1952
357;1,2936
358;1,3235
359;1,3221
360;1,3515
361;2,5272
362;1,4107
363;1,331
364;1,358
365;1,2017
366;1,3156
367;1,0412
368;2,194
369;1,3254
370;1,373
371;1,351
372;1,3627
373;1,3879
374;1,3795
375;1,7802
376;1,1187
377;1,0716
378;1,3995
379;1,3342
380;1,3464
381;2,4222
382;1,4009
383;1,3786
384;1,4261
385;1,6183
386;1,4443
387;1,4411
388;1,7858
389;1,4327
390;1,4257
391;1,3874
392;1,3445
393;1,4252
394;2,1763
395;1,6603
396;1,4761
397;1,6267
398;1,1835
399;1,3925
400;1,7756
401;1,5236
402;1,3883
403;1,4061
404;1,4201
405;1,9146
406;2,0998
407;1,7448
408;2,1521
409;1,2573
410;1,1593
411;2,1689
412;1,7121
413;1,6767
414;1,296
415;1,8605
416;4,4455
417;1,6333
418;2,1889
419;2,1553
420;2,8024
421;1,9654
422;2,7208
423;1,5292
424;1,3678
425;2,404
426;1,6165
427;1,4429
428;1,5484
429;1,554
430;1,6151
431;1,9832
432;2,5934
433;1,7168
434;1,6183
435;2,4931
436;1,5577
437;1,6095
438;1,5554
439;1,5596
440;1,5325
441;2,7739
442;1,5801
443;1,3095
444;1,3058
445;1,2801
446;1,2684
447;2,3405
448;1,4574
449;1,8824
450;1,2997
451;1,5395
452;2,3051
453;1,5768
454;1,3613
455;1,3328
456;1,3277
457;1,3408
458;2,3559
459;1,3482
460;1,3464
461;1,3394
462;1,9608
463;1,7518
464;2,3074
465;1,4313
466;1,3604
467;1,3776
468;1,5899
469;1,4065
470;1,4812
471;1,6086
472;1,4583
473;1,6253
474;1,5582
475;1,4789
476;2,3083
477;1,7695
478;1,9986
479;1,4686
480;1,7667
481;2,3485
482;1,6725
483;1,4429
484;1,4462
485;1,5045
486;1,4532
487;2,3951
488;1,4938
489;1,6519
490;1,5227
491;1,5302
492;2,0205
493;2,0317
494;1,4891
495;1,5526
496;1,9225
497;1,4173
498;2,4604
499;1,4807
500;1,4784
501;1,8777
502;1,6426
503;1,6505
504;2,2006
505;1,5708
506;1,5138
507;1,5274
508;1,5106
509;2,4124
510;1,5152
511;1,8362
512;1,7201
513;1,6398
514;1,7289
515;1,7751
516;1,5073
517;1,7047
518;1,6897
519;1,6683
520;3,0688
521;1,7117
522;1,8768
523;3,0324
524;2,0667
525;2,3961
526;1,6538
527;1,6169
528;2,3144
529;2,4987
530;4,7945
531;2,0093
532;2,9965
533;2,2057
534;2,3522
535;3,4066
536;1,8269
537;1,7854
538;1,7289
539;1,741
540;1,7728
541;1,7424
542;2,5976
543;1,8619
544;1,999
545;2,5355
546;1,8208
547;1,7835
548;1,7065
549;1,756
550;2,334
551;2,027
552;1,7476
553;1,8045
554;2,5085
555;1,7821
556;1,7816
557;1,7872
558;2,5584
559;2,3508
560;2,0312
561;1,8661
562;1,8241
563;2,71
564;1,7751
565;1,9925
566;1,8679
567;2,474
568;2,2804
569;1,7644
570;1,7583
571;1,7714
572;1,8441
573;1,8404
574;1,7382
575;2,7502
576;1,9216
577;2,5845
578;1,9118
579;1,9039
580;1,9347
581;2,878
582;2,139
583;2,2552
584;1,9239
585;1,9939
586;1,9673
587;1,8236
588;1,8227
589;1,902
590;2,0485
591;2,1567
592;2,034
593;2,013
594;2,0639
595;2,3844
596;1,8362
597;1,8693
598;1,8721
599;3,3422
600;1,8838
601;1,8679
602;1,8754
603;1,9482
604;2,6317
605;2,2841
606;2,4059
607;2,1591
608;2,0816
609;2,0714
610;2,1035
611;2,3522
612;2,1731
613;2,062
614;2,5864
615;2,0606
616;2,2234
617;3,3315
618;2,6177
619;3,2288
620;2,8491
621;2,2034
622;3,1504
623;4,5155
624;2,3177
625;4,1414
626;2,1273
627;2,1031
628;3,8852
629;2,0714
630;2,0443
631;2,216
632;2,9797
633;2,3984
634;2,5024
635;2,2603
636;2,1857
637;2,0616
638;2,0443
639;2,6568
640;2,5719
641;2,1217
642;2,1283
643;2,09
644;2,7739
645;2,2897
646;2,8519
647;2,39
648;2,3419
649;2,3345
650;2,0797
651;2,1189
652;2,6638
653;2,891
654;3,3781
655;2,5556
656;2,683
657;2,2743
658;2,1213
659;2,7562
660;2,2547
661;2,3298
662;2,1656
663;2,2318
664;2,7511
665;2,2962
666;3,0599
667;3,2983
668;2,3564
669;2,3018
670;2,3592
671;3,5838
672;2,6475
673;2,3186
674;2,3088
675;2,209
676;2,4031
677;2,3457
678;3,358
679;3,2008
680;2,376
681;2,7819
682;2,3167
683;2,362
684;2,2472
685;2,557
686;2,8178
687;2,3363
688;2,2939
689;2,3447
690;2,6573
691;2,7436
692;3,7849
693;2,8589
694;2,578
695;4,3606
696;4,9363
697;2,9055
698;3,0935
699;4,1036
700;3,9347
701;4,9433
702;2,7376
703;2,5859
704;3,5269
705;2,5682
706;3,351
707;3,1509
708;2,5733
709;2,5211
710;2,9713
711;2,6051
712;2,9713
713;2,62
714;3,5661
715;2,445
716;2,4035
717;3,1266
718;2,7623
719;2,7044
720;2,968
721;2,6335
722;2,6116
723;2,5957
724;3,861
725;2,6942
726;2,6694
727;3,0898
728;2,5435
729;2,6858
730;3,6184
731;2,6914
732;2,7054
733;2,7478
734;3,3627
735;2,7623
736;3,0217
737;3,2447
738;2,7203
739;2,7152
740;3,7154
741;2,989
742;3,0744
743;2,955
744;2,5682
745;2,5453
746;3,6492
747;2,8854
748;2,6149
749;2,7002
750;2,5976
751;2,6349
752;4,1297
753;3,3842
754;2,7651
755;3,2097
756;2,8257
757;3,1747
758;2,8822
759;3,3221
760;2,8089
761;3,2703
762;4,2734
763;3,2377
764;2,8757
765;2,8239
766;2,8332
767;6,9461
768;2,9442
769;2,8575
770;3,0119
771;2,9615
772;5,7854
773;3,3828
774;3,8782
775;3,6702
776;3,5246
777;3,1392
778;2,8159
779;3,0898
780;3,3371
781;3,1934
782;3,0795
783;3,4532
784;3,1285
785;2,9433
786;3,0427
787;3,3576
788;3,066
789;3,3786
790;2,8295
791;3,1276
792;3,4877
793;3,1103
794;3,2088
795;3,114
796;2,8831
797;3,4514
798;3,0912
799;3,1108
800;3,121
801;4,3909
802;3,4546
803;3,4248
804;3,1411
805;3,1826
806;3,1868
807;3,6268
808;3,2862
809;3,0576
810;3,0151
811;3,1803
812;4,669
813;3,4061
814;3,6664
815;2,9881
816;3,0683
817;3,6212
818;3,4462
819;3,0917
820;3,3767
821;3,3902
822;4,4745
823;4,3606
824;3,0441
825;3,1043
826;4,809
827;5,5689
828;3,6445
829;3,8582
830;5,366
831;3,5465
832;3,8624
833;3,4178
834;3,5363
835;4,2813
836;3,3189
837;3,2554
838;4,2174
839;3,3767
840;3,7513
841;3,4182
842;3,6104
843;4,2696
844;3,4243
845;3,9963
846;3,4206
847;3,4509
848;4,5141
849;3,2172
850;4,5696
851;3,5745
852;4,0257
853;4,6009
854;3,6688
855;4,2389
856;3,7947
857;3,6562
858;4,3462
859;3,582
860;4,5146
861;3,9053
862;3,6034
863;3,714
864;3,7061
865;4,6606
866;3,4924
867;3,6939
868;3,6562
869;5,1066
870;3,5339
871;3,658
872;4,7628
873;3,9253
874;5,3147
875;3,5983
876;4,3312
877;5,6291
878;5,6282
879;7,9982
880;5,3287
881;3,7005
882;3,7266
883;6,7833
884;3,9365
885;3,5955
886;5,6711
887;3,6375
888;4,1502
889;3,861
890;3,8507
891;3,7159
892;3,6716
893;3,6837
894;3,7065
895;4,1731
896;3,7593
897;3,7812
898;4,7791
899;3,7513
900;4,0313
901;3,9669
902;4,2011
903;4,0028
904;3,91
905;5,2004
906;3,9599
907;5,3688
908;4,0014
909;3,896
910;4,0005
911;4,3676
912;4,0196
913;3,5535
914;5,0338
915;3,9552
916;4,076
917;4,0313
918;4,2738
919;4,0704
920;6,1442
921;4,4194
922;4,8537
923;7,0087
924;5,7364
925;5,046
926;4,9517
927;6,2547
928;5,8992
929;4,1679
930;4,1339
931;5,1346
932;4,3793
933;4,0289
934;4,6998
935;5,143
936;4,0294
937;4,0574
938;4,7352
939;5,7411
940;4,1456
941;4,2118
942;5,8918
943;4,321
944;4,1409
945;4,3093
946;4,5071
947;4,2277
948;4,6858
949;4,3961
950;5,4878
951;4,2351
952;5,2274
953;4,7077
954;5,2671
955;4,3527
956;5,4215
957;4,3
958;12,0589
959;4,4161
960;5,0222
961;7,0744
962;4,8425
963;4,7091
964;6,2865
965;4,2342
966;6,7161
967;4,0732
968;5,3431
969;5,2522
970;5,2904
971;4,6704
972;4,467
973;4,0541
974;4,3979
975;4,6699
976;4,2566
977;4,3126
978;4,2986
979;4,7068
980;4,3975
981;4,3616
982;4,4311
983;4,4861
984;4,5906
985;4,4395
986;5,3142
987;4,4381
988;4,5454
989;4,7674
990;4,7763
991;4,5454
992;4,4777
993;4,9433
994;4,676
995;4,1721
996;4,9582
997;5,0254
998;4,3709
999;4,2426
1000;4,899
1001;4,3182
1002;4,2645
1003;5,7598
1004;5,0189
1005;4,3135
1006;6,0406
1007;5,9319
1008;4,4875
1009;6,6051
1010;6,0042
1011;4,6923
1012;4,8687
1013;5,2606
1014;4,4418
1015;4,9373
1016;4,5794
1017;5,0954
1018;4,6214
1019;4,5533
1020;4,8481
1021;4,5832
1022;4,7572
1023;4,6923
1024;5,1337
1025;4,8365
1026;4,7161
1027;4,8202
1028;4,8076
1029;5,3403
1030;4,927
1031;5,1281
1032;5,0049
1033;4,9004
1034;5,4551
1035;4,5346
1036;4,5944
1037;5,1789
1038;4,7772
1039;4,7189
1040;4,9107
1041;5,1089
1042;6,3952
1043;7,303
1044;5,0492
1045;4,9102
1046;8,4166
1047;5,2377
1048;6,042
1049;6,8043
1050;4,6186
1051;5,4304
1052;5,6734
1053;4,9713
1054;4,8864
1055;6,1642
1056;5,4108
1057;5,0394
1058;5,5512
1059;4,8169
1060;4,975
1061;5,1682
1062;5,1075
1063;5,136
1064;6,1666
1065;5,1523
1066;5,2433
1067;4,9121
1068;5,9683
1069;5,798
1070;6,7763
1071;5,3487
1072;5,1192
1073;5,1827
1074;5,1948
1075;5,2438
1076;6,6135
1077;5,9062
1078;5,2442
1079;5,9678
1080;5,9963
1081;6,0635
1082;7,5414
1083;7,1323
1084;5,8456
1085;5,6109
1086;5,2181
1087;7,2125
1088;5,394
1089;5,1882
1090;6,5211
1091;5,1705
1092;6,3196
1093;5,5503
1094;5,3688
1095;6,3084
1096;5,6748
1097;5,2704
1098;5,4318
1099;5,6664
1100;5,916
1101;5,2573
1102;5,9118
1103;6,6396
1104;5,4873
1105;5,7714
1106;5,7
1107;5,5475
1108;6,7721
1109;6,0275
1110;5,9482
1111;5,7705
1112;5,6417
1113;5,5965
1114;7,4743
1115;5,2979
1116;8,6788
1117;8,2025
1118;8,9196
1119;6,0579
1120;6,1176
1121;6,0313
1122;6,2002
1123;6,056
1124;5,7355
1125;5,7
1126;6,8776
1127;6,0425
1128;5,5601
1129;5,9165
1130;6,2683
1131;5,7644
1132;5,6865
1133;5,7336
1134;6,2832
1135;5,6137
1136;5,631
1137;6,1017
1138;6,2426
1139;5,3221
1140;6,0145
1141;7,6263
1142;5,7933
1143;5,8092
1144;6,8804
1145;6,1288
1146;8,5389
1147;6,6
1148;7,4938
1149;8,2716
1150;8,8692
1151;9,3693
1152;6,3476
1153;6,0919
1154;6,9037
1155;5,84
1156;6,16
1157;5,721
1158;5,7798
1159;6,6252
1160;5,8573
1161;5,8372
1162;6,3075
1163;6,0593
1164;7,31
1165;5,6641
1166;6,419
1167;6,4535
1168;6,2986
1169;6,3448
1170;6,189
1171;5,9422
1172;6,6737
1173;5,722
1174;6,1479
1175;6,4129
1176;6,5328
1177;8,007
1178;9,5256
1179;8,3275
1180;6,7241
1181;8,3985
1182;7,6599
1183;5,9925
1184;6,8412
1185;6,4922
1186;6,2664
1187;6,1722
1188;6,2566
1189;6,4997
1190;6,4255
1191;5,9095
1192;6,2384
1193;6,1633
1194;6,53
1195;6,1656
1196;6,6074
1197;6,9107
1198;6,0831
1199;6,6345
1200;6,1194
1201;6,2281
1202;7,597
1203;6,711
1204;6,4222
1205;7,4215
1206;6,3289
1207;8,648
1208;10,2417
1209;10,4843
1210;11,1627
1211;7,5139
1212;8,2422
1213;6,5515
1214;7,0567
1215;6,9625
1216;6,9499
1217;7,3399
1218;6,9937
1219;7,3917
1220;6,8071
1221;6,8449
1222;7,8601
1223;6,3681
1224;7,443
1225;8,1213
1226;7,5979
1227;6,3103
1228;6,4031
1229;7,2452
1230;6,7479
1231;7,7551
1232;6,4936
1233;7,1897
1234;7,4631
1235;6,6098
1236;9,3754
1237;6,4656
1238;10,4834
1239;6,7894
1240;7,8885
1241;6,9335
1242;8,0621
1243;7,0959
1244;6,9872
1245;7,3166
1246;7,1444
1247;6,6662
1248;6,5496
1249;6,62
1250;6,5659
1251;6,8491
1252;6,3215
1253;6,7096
1254;7,0413
1255;6,8533
1256;7,0338
1257;7,0838
1258;6,8468
1259;7,2503
1260;6,7721
1261;7,0973
1262;8,3322
1263;7,8881
1264;9,0287
1265;9,8834
1266;6,8314
1267;8,1638
1268;7,0777
1269;7,4593
1270;7,2321
1271;7,0544
1272;6,9947
1273;6,9251
1274;7,9618
1275;7,562
1276;7,4892
1277;6,7101
1278;6,8925
1279;8,1195
1280;7,0441
1281;7,1043
1282;7,0623
1283;6,7815
1284;10,189
1285;7,3082
1286;7,5298
1287;7,1463
1288;7,2531
1289;9,8867
1290;9,8797
1291;10,8949
1292;7,1048
1293;7,1831
1294;6,9284
1295;7,9543
1296;7,0618
1297;7,6352
1298;8,0854
1299;7,0329
1300;7,5928
1301;7,06
1302;8,6121
1303;7,261
1304;7,6511
1305;7,2583
1306;7,701
1307;7,7859
1308;7,9343
1309;7,283
1310;7,9832
1311;7,227
1312;7,61
1313;7,8745
1314;8,0112
1315;8,5883
1316;10,2697
1317;9,6394
1318;8,0243
1319;7,9622
1320;8,1521
1321;9,2168
1322;7,7336
1323;7,5078
1324;7,4229
1325;8,0831
1326;7,3805
1327;8,3355
1328;7,5195
1329;8,439
1330;8,0122
1331;7,8442
1332;7,9818
1333;8,7148
1334;7,4924
1335;8,5813
1336;7,8437
1337;8,1731
1338;7,4029
1339;9,4062
1340;7,4211
1341;10,4199
1342;12,726
1343;11,8862
1344;8,3747
1345;8,4395
1346;8,5771
1347;7,9133
1348;8,1936
1349;7,4481
1350;8,1269
1351;8,7521
1352;7,5956
1353;10,1979
1354;9,2867
1355;7,9898
1356;7,9543
1357;7,5932
1358;7,7374
1359;8,6303
1360;8,2226
1361;7,7976
1362;7,505
1363;7,6361
1364;7,8652
1365;10,3164
1366;11,7146
1367;7,5993
1368;11,8023
1369;10,3528
1370;8,418
1371;8,0667
1372;8,1073
1373;8,788
1374;8,7493
1375;7,6599
1376;7,8395
1377;7,7453
1378;8,1003
1379;8,0882
1380;8,3089
1381;8,1223
1382;8,1852
1383;7,9856
1384;8,1759
1385;7,7878
1386;8,4316
1387;8,0905
1388;11,6464
1389;11,8531
1390;8,2697
1391;12,6696
1392;9,5051
1393;8,1797
1394;8,9909
1395;8,6434
1396;9,0483
1397;8,3429
1398;8,3672
1399;8,7026
1400;9,394
1401;9,2625
1402;8,9882
1403;7,7584
1404;8,6061
1405;8,4848
1406;8,6695
1407;8,237
1408;8,7572
1409;8,1409
1410;9,0773
1411;10,4661
1412;12,1433
1413;9,6058
1414;9,3548
1415;8,4171
1416;9,3488
1417;8,23
1418;8,6014
1419;8,67
1420;9,0847
1421;8,8631
1422;9,569
1423;9,4239
1424;9,2289
1425;9,1734
1426;9,2461
1427;8,384
1428;8,418
1429;8,8752
1430;8,3607
1431;9,0115
1432;8,6494
1433;10,537
1434;12,0789
1435;9,5139
1436;9,095
1437;9,0661
1438;9,3632
1439;8,7148
1440;8,788
1441;8,7917
1442;9,485
1443;8,6163
1444;8,9728
1445;8,6714
1446;9,7061
1447;9,464
1448;8,69
1449;9,0917
1450;9,1374
1451;9,2265
1452;8,8762
1453;9,4234
1454;9,2056
1455;11,0003
1456;12,5133
1457;10,0612
1458;10,1181
1459;9,1519
1460;9,2028
1461;9,1351
1462;9,0927
1463;9,2895
1464;8,8729
1465;9,1197
1466;8,9359
1467;9,2037
1468;8,9149
1469;9,6665
1470;8,9951
1471;9,1211
1472;9,2541
1473;8,9602
1474;9,1762
1475;9,0077
1476;10,7605
1477;12,8328
1478;11,3516
1479;10,5258
1480;10,7978
1481;9,2391
1482;9,3297
1483;8,942
1484;9,3936
1485;9,2797
1486;9,9977
1487;9,4999
1488;9,6889
1489;9,5564
1490;9,2023
1491;10,1722
1492;9,2009
1493;9,3912
1494;11,2354
1495;9,171
1496;10,9233
1497;13,9791
1498;10,8254
1499;16,5754
1500;12,1097
1501;12,238
1502;10,0854
1503;9,1267
1504;9,4878
1505;9,6623
1506;9,4808
1507;9,9427
1508;11,3558
1509;11,6143
1510;10,4381
1511;10,113
1512;9,4962
1513;9,6413
1514;10,0169
1515;11,8727
1516;13,0824
1517;12,8688
1518;10,656
1519;10,2608
1520;10,81
1521;10,1246
1522;9,3996
1523;10,2268
1524;9,5429
1525;10,3392
1526;9,9725
1527;9,7402
1528;9,7061
1529;9,7799
1530;10,1358
1531;10,7227
1532;10,9033
1533;10,0043
1534;11,5975
1535;14,3397
1536;10,3411
1537;10,844
1538;9,9175
1539;10,1582
1540;9,813
1541;10,5697
1542;10,4255
1543;9,7318
1544;10,2557
1545;9,8508
1546;10,0658
1547;10,558
1548;10,6607
1549;10,0276
1550;10,4414
1551;9,9632
1552;10,2273
1553;11,3581
1554;13,1949
1555;11,7794
1556;11,3091
1557;10,2539
1558;10,6807
1559;10,8086
1560;10,043
1561;10,2762
1562;10,8375
1563;10,5814
1564;12,594
1565;9,9366
1566;10,1363
1567;10,6943
1568;10,0514
1569;11,1412
1570;11,0236
1571;9,9324
1572;11,9212
1573;12,6915
1574;14,0738
1575;10,6812
1576;10,3929
1577;10,6649
1578;10,9746
1579;10,1526
1580;11,0735
1581;10,817
1582;10,2534
1583;10,2109
1584;10,8025
1585;10,3854
1586;10,1479
1587;11,7384
1588;10,2268
1589;9,9044
1590;11,5452
1591;12,5548
1592;12,6285
1593;12,5739
1594;13,082
1595;11,2163
1596;12,2459
1597;10,5207
1598;10,5464
1599;10,7666
1600;10,5468
1601;10,4964
1602;12,1755
1603;10,4414
1604;10,9131
1605;11,5937
1606;10,4031
1607;11,1001
1608;12,127
1609;15,6605
1610;13,3796
1611;11,7841
1612;11,3413
1613;11,6222
1614;11,1608
1615;11,0068
1616;11,1627
1617;12,5184
1618;10,6294
1619;11,0819
1620;10,5996
1621;10,7815
1622;11,4855
1623;10,9933
1624;10,6924
1625;11,0297
1626;12,1442
1627;18,4639
1628;19,9927
1629;13,7057
1630;12,1937
1631;10,9984
1632;12,4666
1633;10,9886
1634;10,9191
1635;11,088
1636;11,3119
1637;11,4444
1638;11,0036
1639;11,4486
1640;11,5807
1641;11,3698
1642;14,2096
1643;13,9954
1644;15,5313
1645;12,8646
1646;12,2347
1647;12,3169
1648;11,7094
1649;11,9329
1650;11,7659
1651;12,4493
1652;11,2238
1653;12,4465
1654;11,3082
1655;11,4318
1656;10,8725
1657;12,475
1658;13,1967
1659;14,5413
1660;12,9257
1661;13,0358
1662;11,827
1663;11,6278
1664;12,1993
1665;11,7817
1666;11,7066
1667;11,2107
1668;12,6462
1669;12,0211
1670;12,176
1671;11,2149
1672;12,28
1673;11,9754
1674;11,2937
1675;11,507
1676;13,6558
1677;14,8613
1678;15,0503
1679;11,8629
1680;11,8083
1681;12,7302
1682;11,4925
1683;20,107
1684;12,6504
1685;11,5247
1686;11,4132
1687;12,2165
1688;12,0589
1689;12,5734
1690;12,4619
1691;13,3824
1692;12,7031
1693;13,1104
1694;15,7155
1695;12,8006
1696;12,8016
1697;11,9572
1698;11,7715
1699;11,9142
1700;13,1067
1701;11,8391
1702;11,9306
1703;12,1788
1704;12,5483
1705;11,8806
1706;12,0453
1707;12,5273
1708;14,1965
1709;16,6355
1710;13,1781
1711;12,0738
1712;12,572
1713;13,6157
1714;12,0318
1715;12,0113
1716;12,782
1717;12,2613
1718;11,8834
1719;13,3885
1720;12,1881
1721;11,4724
1722;12,2557
1723;13,3899
1724;13,3106
1725;14,1881
1726;17,1623
1727;12,2021
1728;13,2984
1729;12,4787
1730;12,2221
1731;15,6036
1732;12,0127
1733;13,6959
1734;12,4293
1735;12,8277
1736;13,1445
1737;11,9679
1738;12,3253
1739;13,0372
1740;16,9635
1741;21,3718
1742;14,3743
1743;12,3971
1744;14,5058
1745;17,5541
1746;12,8002
1747;16,6967
1748;13,1594
1749;13,827
1750;15,9446
1751;12,9439
1752;13,3693
1753;17,6876
1754;19,3144
1755;17,9689
1756;14,9821
1757;12,8711
1758;13,1813
1759;13,8433
1760;13,0111
1761;12,9509
1762;13,7841
1763;11,9917
1764;13,4179
1765;13,6651
1766;12,5846
1767;15,2532
1768;18,3174
1769;19,1693
1770;17,3101
1771;16,8926
1772;16,3785
1773;13,4207
1774;14,5221
1775;14,643
1776;14,7326
1777;13,7519
1778;13,8919
1779;13,8835
1780;13,8774
1781;17,7687
1782;15,0591
1783;15,395
1784;14,4662
1785;18,1046
1786;14,4592
1787;12,7825
1788;13,3544
1789;15,2677
1790;13,1524
1791;13,5312
1792;13,2294
1793;13,5191
1794;15,1272
1795;15,6344
1796;16,9197
1797;15,3787
1798;14,65
1799;14,6728
1800;18,2124
1801;15,5858
1802;17,5233
1803;14,5226
1804;17,717
1805;15,6096
1806;15,7151
1807;16,4639
1808;23,2803
1809;15,4641
1810;13,7071
1811;13,5014
1812;13,7967
1813;14,2296
1814;13,1897
1815;13,0815
1816;14,517
1817;12,9994
1818;13,9161
1819;13,8387
1820;13,9735
1821;16,6127
1822;19,9596
1823;14,9905
1824;13,4496
1825;16,7209
1826;14,1783
1827;13,8046
1828;14,6448
1829;14,0188
1830;14,5114
1831;13,4006
1832;14,0589
1833;13,339
1834;15,7976
1835;16,5707
1836;26,4789
1837;16,1513
1838;15,0951
1839;14,5366
1840;13,4925
1841;13,528
1842;15,2513
1843;16,2693
1844;17,0288
1845;17,4506
1846;16,9309
1847;21,7483
1848;25,063
1849;20,5903
1850;17,7067
1851;14,7689
1852;15,3484
1853;14,3047
1854;14,6612
1855;13,5308
1856;15,5051
1857;13,5438
1858;14,3257
1859;15,0087
1860;19,3689
1861;15,7501
1862;14,4102
1863;14,8921
1864;15,326
1865;14,3108
1866;14,4484
1867;15,3927
1868;14,2236
1869;15,4184
1870;14,1447
1871;14,9229
1872;15,6409
1873;20,7984
1874;16,3608
1875;14,3523
1876;15,1613
1877;15,0489
1878;14,9322
1879;14,4587
1880;15,2317
1881;15,0773
1882;15,7655
1883;13,785
1884;15,4501
1885;16,309
1886;19,2896
1887;15,4561
1888;14,4844
1889;17,961
1890;16,1895
1891;16,7139
1892;17,0652
1893;20,2157
1894;16,4573
1895;17,3643
1896;18,3925
1897;19,1576
1898;19,9628
1899;17,0134
1900;14,4615
1901;15,3745
1902;14,8809
1903;15,4673
1904;15,5662
1905;15,4249
1906;14,8189
1907;15,5177
1908;14,6071
1909;15,3306
1910;18,0272
1911;19,8667
1912;16,4088
1913;15,3908
1914;15,8644
1915;15,6246
1916;15,4776
1917;14,713
1918;15,4254
1919;14,8436
1920;16,1993
1921;15,4193
1922;16,9253
1923;21,7371
1924;22,5409
1925;21,2925
1926;16,1457
1927;14,8725
1928;16,0612
1929;15,151
1930;15,5751
1931;15,0535
1932;15,9703
1933;15,102
1934;17,9054
1935;18,5586
1936;20,6948
