372;0,5579
373;0,5747
374;0,5994
375;0,5803
376;0,564
377;0,5584
378;0,5556
379;0,5784
380;0,5663
381;0,5673
382;0,5798
383;0,5556
384;1,5372
385;0,6223
386;0,5691
387;0,5682
388;0,6232
389;0,7912
390;0,5654
391;0,5719
392;0,6074
393;0,5663
394;0,6022
395;0,5654
396;0,564
397;0,5645
398;0,5491
399;1,5255
400;0,5677
401;0,5728
402;0,55
403;0,5892
404;0,5817
405;0,5668
406;0,5621
407;0,5556
408;0,5859
409;0,557
410;0,5854
411;0,5798
412;0,5537
413;0,5756
414;0,5528
415;2,4609
416;0,626
417;0,585
418;0,5724
419;0,5626
420;0,6512
421;0,662
422;0,6643
423;0,7478
424;0,6713
425;0,6111
426;0,6176
427;0,6097
428;0,6755
429;1,6785
430;0,6965
431;0,6862
432;0,6559
433;0,6256
434;0,6368
435;0,6489
436;0,8294
437;1,0151
438;0,7058
439;0,7039
440;0,6442
441;0,7002
442;1,7191
443;0,7053
444;0,6302
445;0,6419
446;0,6685
447;0,6298
448;0,6316
449;0,6134
450;0,6634
451;0,6186
452;0,5631
453;0,5854
454;0,5826
455;0,5668
456;1,4485
457;0,5728
458;0,6909
459;0,878
460;0,5999
461;0,5794
462;0,5924
463;0,5761
464;0,6466
465;0,5798
466;0,5929
467;0,6008
468;0,5719
469;0,5705
470;0,5659
471;1,5292
472;0,5747
473;0,6036
474;0,591
475;0,5715
476;0,683
477;0,5724
478;0,5882
479;0,5915
480;0,5752
481;0,5864
482;0,5854
483;0,6293
484;0,8831
485;1,5988
486;0,598
487;0,6186
488;0,5761
489;0,577
490;0,5756
491;0,8565
492;0,5854
493;0,5761
494;0,6022
495;0,5822
496;0,5747
497;0,5798
498;0,5808
499;1,3939
500;0,5789
501;0,5803
502;0,5896
503;0,578
504;0,5826
505;0,5766
506;0,5859
507;0,5803
508;0,5999
509;1,3893
510;0,7441
511;1,6337
512;0,7175
513;0,6568
514;0,6764
515;0,6484
516;0,647
517;0,6913
518;0,6456
519;0,6844
520;0,7249
521;0,6727
522;0,683
523;0,8896
524;1,7028
525;0,745
526;0,6536
527;0,669
528;0,7109
529;0,8607
530;0,6816
531;0,6601
532;0,71
533;0,6606
534;0,6741
535;0,6736
536;0,6498
537;1,6813
538;0,7259
539;0,6522
540;0,6484
541;0,7277
542;0,6508
543;0,9797
544;0,7716
545;0,8383
546;0,8033
547;0,6652
548;2,6009
549;1,4537
550;0,9587
551;0,6802
552;0,6881
553;0,6638
554;0,6494
555;0,6844
556;0,703
557;0,6918
558;1,6496
559;0,7175
560;0,6899
561;0,6946
562;0,7324
563;0,6755
564;0,6955
565;1,0245
566;0,9661
567;1,3319
568;2,438
569;0,6223
570;0,5976
571;0,7212
572;0,6531
573;0,6624
574;0,6587
575;0,683
576;0,6564
577;0,6676
578;0,7669
579;0,703
580;2,6344
581;0,9204
582;0,8439
583;0,6512
584;0,6074
585;0,8206
586;1,0781
587;0,7861
588;0,7058
589;0,6704
590;1,6519
591;0,6988
592;0,7277
593;0,7179
594;0,6937
595;0,6475
596;0,6531
597;0,7072
598;1,1145
599;1,0319
600;1,0067
601;1,7564
602;0,7534
603;0,6951
604;0,8588
605;0,9307
606;0,7725
607;0,6517
608;0,7665
609;0,6848
610;0,6727
611;0,6648
612;0,668
613;0,6676
614;1,6473
615;0,675
616;0,6657
617;0,6592
618;0,6983
619;0,6816
620;0,6708
621;0,6844
622;0,62
623;0,669
624;0,7011
625;0,7319
626;0,9251
627;1,8815
628;0,7515
629;0,6848
630;0,6848
631;0,6774
632;0,7091
633;0,682
634;0,668
635;0,6769
636;0,6923
637;0,6797
638;0,6811
639;2,0163
640;0,7207
641;0,6713
642;0,7025
643;0,7679
644;0,7469
645;0,6895
646;1,0053
647;0,9475
648;0,6955
649;0,7016
650;0,6769
651;1,6071
652;0,7949
653;0,7879
654;0,6769
655;0,6788
656;0,682
657;0,6727
658;0,849
659;0,7142
660;0,7226
661;0,6923
662;1,595
663;0,7543
664;0,6764
665;0,6718
666;0,9531
667;0,9102
668;0,6979
669;0,7823
670;0,6652
671;0,662
672;0,675
673;1,7214
674;0,7721
675;0,7007
676;0,6741
677;0,6965
678;0,6993
679;0,6783
680;0,7193
681;0,6811
682;0,669
683;0,655
684;0,6587
685;0,6564
686;1,6893
687;0,9792
688;0,8486
689;0,6722
690;0,6638
691;0,6601
692;0,7151
693;0,6638
694;0,6648
695;0,6666
696;0,6638
697;1,8567
698;0,8579
699;0,7506
700;0,6559
701;0,6806
702;0,7212
703;0,7091
704;0,6816
705;0,6853
706;0,7203
707;0,689
708;0,8976
709;2,1819
710;0,7203
711;0,689
712;0,7529
713;0,7011
714;0,6718
715;0,6937
716;0,7198
717;0,7361
718;0,7291
719;0,731
720;0,6885
721;1,658
722;0,6694
723;0,6997
724;0,6629
725;0,6652
726;0,6797
727;0,6578
728;0,892
729;0,8728
730;0,7324
731;0,6746
732;1,5852
733;0,7581
734;0,7375
735;0,6662
736;0,7389
737;0,6704
738;0,7063
739;0,7385
740;0,7189
741;0,6885
742;0,6671
743;1,5778
744;0,6941
745;0,7179
746;0,7716
747;0,6447
748;0,7506
749;1,08
750;0,7716
751;0,766
752;0,7123
753;0,7067
754;1,5698
755;0,703
756;0,7119
757;0,7025
758;0,7203
759;0,6811
760;0,6699
761;0,7179
762;0,6848
763;0,7067
764;0,7329
765;0,668
766;0,6955
767;1,7084
768;0,787
769;1,0347
770;0,7403
771;0,7436
772;0,7683
773;0,7786
774;0,6783
775;0,7109
776;0,7641
777;0,7487
778;0,7357
779;3,1215
780;0,7371
781;0,6937
782;0,7282
783;0,7011
784;0,9237
785;1,3725
786;1,142
787;3,5656
788;0,7595
789;0,759
790;0,7263
791;0,7333
792;0,6997
793;0,7049
794;0,7455
795;0,752
796;0,7394
797;0,8355
798;1,6431
799;0,7422
800;0,7371
801;0,7259
802;0,6858
803;1,0408
804;1,7434
805;0,7473
806;0,9993
807;0,8976
808;2,3531
809;0,7753
810;0,7016
811;0,6685
812;0,8098
813;1,045
814;1,3319
815;0,8187
816;0,6741
817;0,654
818;2,0373
819;1,0091
820;0,7212
821;0,7114
822;0,696
823;0,7025
824;0,7805
825;0,7903
826;0,7543
827;0,7515
828;0,7987
829;1,7173
830;0,7133
831;0,884
832;0,8187
833;0,7534
834;0,6657
835;0,8682
836;0,7361
837;0,7165
838;1,0072
839;2,1082
840;0,7441
841;0,7399
842;0,7221
843;0,8075
844;0,7921
845;0,7301
846;0,7109
847;0,7184
848;0,717
849;0,7193
850;0,8117
851;1,6426
852;0,6816
853;0,7161
854;0,7114
855;0,8028
856;0,7581
857;1,044
858;1,156
859;0,7907
860;0,8192
861;0,7679
862;1,7061
863;0,7263
864;0,7217
865;0,7604
866;0,7973
867;0,7669
868;0,7515
869;0,7431
870;0,8131
871;0,7632
872;0,7249
873;0,7165
874;1,616
875;0,724
876;0,9447
877;0,9176
878;0,7473
879;0,7067
880;0,7095
881;0,7016
882;0,7035
883;0,7259
884;0,7333
885;0,7777
886;2,1091
887;0,8248
888;0,7473
889;0,7119
890;0,703
891;0,7151
892;0,7478
893;0,7105
894;0,7053
895;0,7511
896;0,8766
897;1,7382
898;0,8434
899;0,7945
900;0,7651
901;0,7091
902;0,7231
903;0,6969
904;0,6741
905;0,7217
906;0,7221
907;0,7917
908;1,6515
909;0,7814
910;0,7889
911;0,7632
912;0,8001
913;0,7301
914;0,7259
915;0,8406
916;1,0548
917;0,724
918;0,7343
919;0,7305
920;1,6347
921;0,7674
922;0,7473
923;0,8551
924;0,7119
925;0,7361
926;0,8229
927;0,7772
928;0,7665
929;0,752
930;1,6589
931;0,8276
932;0,7781
933;0,7273
934;0,8934
935;0,9423
936;0,7604
937;0,7305
938;0,6979
939;0,7137
940;0,71
941;0,7119
942;1,8409
943;0,8355
944;0,8005
945;0,814
946;0,7753
947;0,8112
948;0,7193
949;0,7282
950;0,7128
951;0,7786
952;1,7312
953;0,9899
954;0,9801
955;0,794
956;0,7641
957;0,7492
958;0,7189
959;0,7492
960;0,7128
961;1,1028
962;0,7865
963;2,2034
964;0,7613
965;0,7627
966;0,7618
967;0,7483
968;0,7366
969;0,7408
970;0,7226
971;0,7385
972;0,8201
973;0,9064
974;1,7905
975;0,8042
976;0,7599
977;0,7819
978;0,7553
979;0,7781
980;0,7357
981;0,7385
982;0,731
983;0,7632
984;0,7077
985;0,7394
986;1,6753
987;0,7679
988;0,7464
989;0,7408
990;0,7585
991;0,8537
992;1,2619
993;0,8271
994;0,8187
995;0,7399
996;1,5558
997;0,7403
998;0,6927
999;0,71
1000;0,7931
1001;0,7977
1002;0,7277
1003;0,7235
1004;0,787
1005;0,7837
1006;1,8152
1007;0,8154
1008;0,7828
1009;0,8294
1010;1,6039
1011;1,5236
1012;1,9738
1013;3,4541
1014;5,234
1015;0,7506
1016;0,7095
1017;4,3891
1018;1,505
1019;1,6809
1020;1,1597
1021;0,7357
1022;0,7576
1023;1,9552
1024;0,8714
1025;0,814
1026;0,7427
1027;0,7828
1028;0,7823
1029;0,7959
1030;1,1882
1031;1,0436
1032;1,4089
1033;2,2901
1034;0,8542
1035;0,8906
1036;0,9139
1037;1,101
1038;0,8439
1039;0,8957
1040;0,8929
1041;0,878
1042;1,7089
1043;0,7553
1044;0,7697
1045;0,9409
1046;1,5932
1047;0,9591
1048;0,8122
1049;0,9381
1050;1,7784
1051;0,8448
1052;0,7917
1053;0,815
1054;0,8164
1055;0,7693
1056;0,7917
1057;0,7847
1058;0,8476
1059;0,7333
1060;0,794
1061;1,7616
1062;1,0678
1063;1,0259
1064;0,8434
1065;0,7893
1066;0,821
1067;0,8252
1068;0,7739
1069;0,7697
1070;0,7767
1071;1,7107
1072;0,7385
1073;0,7324
1074;0,7543
1075;0,7571
1076;0,7021
1077;0,71
1078;0,7315
1079;0,7884
1080;0,8014
1081;0,7917
1082;0,9647
1083;2,0144
1084;0,8481
1085;0,8187
1086;0,8243
1087;0,7553
1088;0,7651
1089;0,766
1090;0,8066
1091;0,7875
1092;0,7655
1093;0,7609
1094;1,9249
1095;0,8626
1096;0,7618
1097;0,745
1098;0,7371
1099;0,9297
1100;1,1042
1101;0,8094
1102;0,7669
1103;0,8028
1104;0,7963
1105;1,5264
1106;0,8206
1107;0,7618
1108;0,7637
1109;0,7343
1110;0,7399
1111;0,8182
1112;0,7417
1113;0,766
1114;0,7455
1115;1,5852
1116;0,8201
1117;0,7721
1118;0,7954
1119;1,1024
1120;0,8607
1121;0,8248
1122;0,7497
1123;0,7805
1124;0,7763
1125;1,6981
1126;0,7413
1127;0,7669
1128;1,1136
1129;1,1336
1130;1,0268
1131;0,8196
1132;0,8164
1133;0,8999
1134;0,8276
1135;1,9463
1136;1,4331
1137;1,0198
1138;0,794
1139;0,7352
1140;0,8266
1141;0,7296
1142;0,7165
1143;1,0044
1144;0,7646
1145;1,7289
1146;0,8173
1147;0,8145
1148;0,7809
1149;0,7753
1150;0,7697
1151;0,8369
1152;0,8672
1153;0,8584
1154;1,024
1155;0,9904
1156;2,0438
1157;1,1593
1158;0,8075
1159;0,8117
1160;1,0697
1161;0,8294
1162;0,7781
1163;0,7884
1164;0,856
1165;0,8131
1166;1,86
1167;0,8206
1168;0,9032
1169;0,808
1170;1,3128
1171;0,9955
1172;0,801
1173;0,7553
1174;0,9657
1175;1,7858
1176;0,8565
1177;0,7781
1178;0,8173
1179;0,8248
1180;0,8145
1181;0,7767
1182;0,7688
1183;0,7809
1184;1,6575
1185;0,8686
1186;0,8168
1187;1,1555
1188;1,2759
1189;0,8047
1190;0,7277
1191;0,7417
1192;0,849
1193;0,7819
1194;1,6594
1195;0,8896
1196;1,0366
1197;1,1509
1198;0,9895
1199;1,2344
1200;1,2083
1201;2,3438
1202;1,4751
1203;1,1457
1204;0,8364
1205;1,1285
1206;1,0744
1207;1,0431
1208;1,3706
1209;2,6191
1210;1,163
1211;1,142
1212;1,2073
1213;0,94
1214;0,8822
1215;1,1709
1216;2,5565
1217;0,9419
1218;1,0077
1219;2,0755
1220;2,1693
1221;1,2036
1222;2,5841
1223;1,0011
1224;1,1248
1225;1,1924
1226;1,6477
1227;1,1789
1228;1,2055
1229;2,8644
1230;1,1513
1231;1,3095
1232;1,1495
1233;0,9927
1234;1,0566
1235;0,9531
1236;0,8952
1237;3,7896
1238;1,3156
1239;1,3076
1240;1,267
1241;1,2353
1242;0,8822
1243;1,3524
1244;1,9459
1245;0,7777
1246;1,1369
1247;1,1686
1248;0,7702
1249;1,087
1250;1,2978
1251;1,2712
1252;2,1833
1253;1,1
1254;0,8005
1255;0,7581
1256;0,8285
1257;1,1513
1258;0,7595
1259;0,7968
1260;1,1714
1261;0,8052
1262;1,8768
1263;0,8551
1264;0,7898
1265;1,3226
1266;1,2978
1267;1,2162
1268;0,9209
1269;0,7753
1270;0,7515
1271;2,2486
1272;1,1896
1273;1,1915
1274;0,7875
1275;0,9032
1276;0,9456
1277;1,1266
1278;1,1541
1279;2,9965
1280;1,058
1281;1,2568
1282;0,9605
1283;0,9036
1284;1,2036
1285;1,0786
1286;0,9167
1287;2,0042
1288;0,9167
1289;0,8416
1290;1,2587
1291;1,1765
1292;1,1672
1293;1,2535
1294;1,2624
1295;2,3527
1296;1,1481
1297;0,8304
1298;1,3249
1299;0,9554
1300;0,9843
1301;0,8262
1302;1,1943
1303;2,3214
1304;1,1681
1305;1,1616
1306;1,3818
1307;1,0105
1308;1,0683
1309;0,8364
1310;0,821
1311;0,8089
1312;2,02
1313;0,8313
1314;0,9092
1315;1,1252
1316;0,9745
1317;0,7814
1318;0,8192
1319;1,0189
1320;0,7926
1321;0,8374
1322;2,3191
1323;0,7609
1324;0,759
1325;0,7399
1326;0,7679
1327;0,7553
1328;0,7413
1329;0,7427
1330;0,7539
1331;0,745
1332;0,7744
1333;1,644
1334;0,7674
1335;0,7478
1336;0,7497
1337;0,7562
1338;0,8201
1339;0,7623
1340;0,7501
1341;1,1271
1342;0,8649
1343;1,3949
1344;0,7511
1345;0,7487
1346;0,7464
1347;0,7595
1348;0,7641
1349;0,7483
1350;0,7478
1351;0,7982
1352;0,815
1353;1,6566
1354;0,7525
1355;0,7497
1356;0,7623
1357;0,7487
1358;0,7469
1359;0,7702
1360;1,0114
1361;0,8976
1362;0,7595
1363;0,7618
1364;1,4994
1365;0,7529
1366;0,7506
1367;0,7506
1368;1,0916
1369;1,2386
1370;1,0832
1371;0,9848
1372;2,0266
1373;0,7973
1374;0,8154
1375;1,2638
1376;1,5269
1377;0,814
1378;0,8019
1379;0,7604
1380;0,7548
1381;1,7028
1382;0,7879
1383;0,7809
1384;0,7529
1385;0,7562
1386;0,7749
1387;0,7595
1388;0,7553
1389;0,8173
1390;0,8868
1391;1,1257
1392;1,6547
1393;1,2577
1394;0,9535
1395;0,8215
1396;0,821
1397;0,7772
1398;0,9386
1399;1,4691
1400;1,254
1401;2,2463
1402;0,8756
1403;0,7767
1404;0,7837
1405;0,8061
1406;0,7688
1407;0,7567
1408;0,7627
1409;0,9741
1410;1,1593
1411;1,8227
1412;1,2899
1413;1,3468
1414;1,3506
1415;1,1378
1416;1,0524
1417;0,8038
1418;0,9535
1419;2,4833
1420;0,8406
1421;0,7884
1422;0,8392
1423;1,8022
1424;0,8808
1425;0,8817
1426;0,9493
1427;1,1406
1428;2,1605
1429;0,8761
1430;1,2568
1431;0,9927
1432;0,8467
1433;0,7851
1434;0,8257
1435;1,1369
1436;2,5948
1437;1,4574
1438;0,7903
1439;0,7996
1440;0,8439
1441;0,8327
1442;0,7711
1443;0,7716
1444;1,1462
1445;0,8663
1446;1,6216
1447;0,8159
1448;0,773
1449;0,7711
1450;0,7679
1451;0,7814
1452;0,8761
1453;0,7889
1454;0,892
1455;1,3716
1456;1,8964
1457;1,2605
1458;1,2008
1459;1,1905
1460;1,2237
1461;1,1803
1462;1,1733
1463;1,1784
1464;2,3937
1465;1,2106
1466;1,5162
1467;1,3781
1468;0,8271
1469;0,8182
1470;0,7842
1471;0,7781
1472;1,7784
1473;0,9265
1474;0,7954
1475;0,7823
1476;0,7879
1477;0,8332
1478;0,7833
1479;0,7875
1480;0,7861
1481;0,7744
1482;0,7917
1483;1,7606
1484;1,352
1485;0,8444
1486;0,8322
1487;0,8411
1488;0,8108
1489;0,7795
1490;0,7763
1491;0,7795
1492;0,7786
1493;0,7814
1494;1,6809
1495;0,7973
1496;0,7889
1497;0,7973
1498;0,7795
1499;0,7968
1500;0,8584
1501;1,128
1502;0,906
1503;2,021
1504;0,8612
1505;1,0711
1506;0,9423
1507;0,912
1508;0,9181
1509;0,8579
1510;0,8276
1511;0,7996
1512;0,871
1513;2,0303
1514;0,8467
1515;0,9195
1516;1,1709
1517;0,8117
1518;1,296
1519;0,899
1520;0,8882
1521;0,7996
1522;0,8243
1523;1,5591
1524;0,7912
1525;0,8028
1526;1,1947
1527;0,7903
1528;0,7912
1529;0,7823
1530;0,7828
1531;0,7819
1532;1,9426
1533;0,8369
1534;0,7991
1535;1,0758
1536;1,0277
1537;0,8089
1538;0,815
1539;0,8056
1540;0,8112
1541;0,801
1542;0,8001
1543;1,5946
1544;0,8061
1545;0,808
1546;0,961
1547;1,2246
1548;0,8392
1549;0,8159
1550;0,8019
1551;1,0464
1552;2,9097
1553;1,2433
1554;1,0893
1555;1,2479
1556;1,2456
1557;1,2321
1558;1,3506
1559;1,9109
1560;0,8327
1561;0,8154
1562;1,1653
1563;1,3333
1564;0,9013
1565;1,2829
1566;2,9862
1567;1,2517
1568;1,2031
1569;0,8481
1570;0,8178
1571;0,8192
1572;0,849
1573;0,9251
1574;1,2227
1575;2,0126
1576;1,2213
1577;1,2129
1578;1,2964
1579;1,358
1580;1,261
1581;0,8266
1582;0,8378
1583;1,7298
1584;1,0226
1585;1,9202
1586;1,4504
1587;1,3067
1588;1,1686
1589;0,8602
1590;0,8621
1591;2,6237
1592;1,1108
1593;0,835
1594;1,0823
1595;0,8504
1596;0,8364
1597;6,7264
1598;2,1241
1599;1,8441
1600;3,2969
1601;1,3506
1602;1,2321
1603;0,9722
1604;0,8677
1605;1,2293
1606;3,108
1607;2,474
1608;0,857
1609;1,3953
1610;1,5913
1611;0,912
1612;0,8528
1613;2,3387
1614;1,3576
1615;1,2344
1616;1,2372
1617;0,9148
1618;0,8934
1619;0,8616
1620;0,8453
1621;0,8514
1622;2,2468
1623;1,3436
1624;1,2852
1625;1,2064
1626;1,0986
1627;1,0608
1628;1,0221
1629;2,2594
1630;0,864
1631;0,8378
1632;0,8294
1633;1,1826
1634;0,8747
1635;0,8439
1636;0,8075
1637;0,9377
1638;1,1826
1639;1,6249
1640;0,8271
1641;0,815
1642;0,8229
1643;0,8271
1644;0,8294
1645;0,8957
1646;0,8308
1647;0,8304
1648;0,8607
1649;1,4285
1650;0,8098
1651;0,8276
1652;0,8182
1653;0,8098
1654;0,807
1655;1,0524
1656;1,505
1657;0,9134
1658;1,8936
1659;0,8378
1660;0,8089
1661;0,8229
1662;0,8112
1663;0,8196
1664;0,8136
1665;0,8103
1666;0,843
1667;0,8178
1668;1,6748
1669;0,8336
1670;0,8304
1671;0,8052
1672;1,3202
1673;0,9125
1674;0,8336
1675;0,8196
1676;0,9125
1677;1,6851
1678;0,8378
1679;0,821
1680;0,8234
1681;0,8108
1682;0,8439
1683;0,8341
1684;0,8173
1685;0,8108
1686;0,814
1687;1,8623
1688;1,596
1689;1,2573
1690;0,8672
1691;0,8556
1692;0,8374
1693;1,0786
1694;0,8682
1695;1,2031
1696;2,0004
1697;1,1695
1698;1,2213
1699;1,2129
1700;1,0902
1701;1,3086
1702;1,4886
1703;2,6708
1704;0,926
1705;0,8481
1706;0,85
1707;0,829
1708;0,9456
1709;0,8546
1710;0,8486
1711;0,836
1712;0,8794
1713;1,964
1714;0,9125
1715;0,8733
1716;0,8439
1717;0,871
1718;1,302
1719;0,8952
1720;1,295
1721;1,95
1722;0,9041
1723;0,9069
1724;0,8752
1725;0,85
1726;0,9153
1727;0,8556
1728;0,842
1729;0,8434
1730;0,9036
1731;1,5866
1732;0,8392
1733;0,9811
1734;1,4
1735;0,8714
1736;0,9088
1737;0,8532
1738;0,8523
1739;2,2136
1740;0,9018
1741;0,8392
1742;0,8518
1743;0,8439
1744;0,8392
1745;0,9302
1746;1,3109
1747;1,2353
1748;2,1796
1749;1,2414
1750;0,8528
1751;0,8934
1752;0,9279
1753;0,8696
1754;0,8467
1755;0,8444
1756;0,8462
1757;0,8355
1758;1,8343
1759;0,8514
1760;0,9092
1761;0,989
1762;1,2605
1763;1,107
1764;1,3702
1765;2,8812
1766;1,1975
1767;0,8845
1768;0,8924
1769;0,8691
1770;1,2983
1771;1,2111
1772;0,9857
1773;2,5981
1774;1,275
1775;1,8339
1776;3,4924
1777;0,9302
1778;1,9039
1779;1,0314
1780;0,8766
1781;0,9367
1782;1,2549
1783;1,1985
1784;1,3538
1785;1,63
1786;3,2157
1787;1,3953
1788;0,9941
1789;1,3053
1790;1,2545
1791;1,2675
1792;3,6184
1793;1,4779
1794;1,2666
1795;1,1285
1796;0,8892
1797;0,9283
1798;2,4791
1799;1,818
1800;1,3375
1801;1,316
1802;1,3972
1803;0,9708
1804;1,4308
1805;2,3573
1806;1,3314
1807;0,8644
1808;0,8476
1809;1,2661
1810;1,2596
1811;0,8952
1812;0,9946
1813;2,1273
1814;1,267
1815;0,856
1816;0,8444
1817;0,8476
1818;0,878
1819;0,8593
1820;1,0254
1821;1,0426
1822;2,2794
1823;1,0753
1824;1,9286
1825;1,1103
1826;0,899
1827;1,0529
1828;0,8808
1829;0,9661
1830;1,8511
1831;1,274
1832;0,9535
1833;1,3151
1834;1,477
1835;1,1206
1836;1,54
1837;2,975
1838;1,1807
1839;1,3394
1840;1,525
1841;1,7602
1842;1,714
1843;1,7406
1844;0,8985
1845;0,8668
1846;0,8532
1847;0,8472
1848;0,9489
1849;1,2041
1850;0,8896
1851;0,8761
1852;2,1418
1853;0,8654
1854;0,9111
1855;0,899
1856;0,8486
1857;0,8486
1858;0,8584
1859;0,8677
1860;0,8537
1861;0,8476
1862;1,755
1863;0,8668
1864;0,8859
1865;1,296
1866;0,8831
1867;0,8798
1868;0,8733
1869;0,8789
1870;0,8686
1871;0,8509
1872;1,9948
1873;0,8668
1874;0,8747
1875;0,8775
1876;0,8584
1877;0,8556
1878;0,8822
1879;0,8635
1880;0,8551
1881;0,8649
1882;2,5146
1883;0,9269
1884;0,9008
1885;0,9139
1886;0,9227
1887;0,8887
1888;1,2498
1889;0,8668
1890;0,9181
1891;2,1171
1892;1,3291
1893;1,1392
1894;0,8798
1895;0,9148
1896;1,4859
1897;0,9339
1898;1,9962
1899;0,8803
1900;0,8635
1901;0,8668
1902;0,8882
1903;0,8663
1904;0,8574
1905;0,856
1906;0,9111
1907;0,8672
1908;1,7345
1909;0,8719
1910;0,8677
1911;1,3067
1912;1,5283
1913;0,9661
1914;0,9134
1915;0,9493
1916;1,7392
1917;0,8868
1918;0,87
1919;0,8966
1920;0,8994
1921;0,8794
1922;0,899
1923;0,8686
1924;0,9204
1925;0,8966
1926;1,7317
1927;0,982
1928;1,0403
1929;0,8798
1930;0,8761
1931;0,8733
1932;0,9307
1933;0,878
1934;0,8644
1935;1,776
1936;0,885
1937;0,9185
1938;0,8854
1939;0,8672
1940;0,8635
1941;0,8826
1942;1,1215
1943;0,9633
1944;1,0105
1945;2,8575
1946;1,1667
1947;0,9195
1948;0,906
