264;0,7963
265;1,1616
266;1,9207
267;1,5264
268;2,2939
269;2,1605
270;1,0851
271;1,3674
272;1,2288
273;1,4565
274;0,87
275;2,2505
276;1,3044
277;0,675
278;1,3361
279;1,1961
280;1,1061
281;1,38
282;2,0079
283;0,8164
284;1,2936
285;1,2629
286;0,9853
287;1,2003
288;1,3132
289;0,9969
290;0,7814
291;1,5367
292;1,3034
293;0,6722
294;0,7949
295;1,5764
296;0,7996
297;0,7469
298;0,7632
299;0,871
300;2,1843
301;0,878
302;0,8626
303;1,4924
304;1,0655
305;1,1192
306;0,6834
307;1,5675
308;0,8682
309;0,696
310;0,9493
311;0,7828
312;0,7511
313;0,7165
314;0,7067
315;0,6923
316;1,2764
317;2,4469
318;0,724
319;0,6951
320;0,7567
321;0,7819
322;1,5876
323;0,7095
324;1,3496
325;1,0366
326;1,7844
327;0,7795
328;0,7035
329;0,8728
330;0,7515
331;1,3711
332;1,6086
333;0,9395
334;0,8126
335;0,9652
336;1,4126
337;0,9405
338;1,1588
339;0,835
340;0,8005
341;0,8085
342;1,763
343;1,9034
344;1,7914
345;1,9515
346;1,3179
347;1,8927
348;1,5194
349;2,1087
350;0,8789
351;1,0646
352;1,0538
353;1,0846
354;1,115
355;1,0972
356;1,2824
357;1,7709
358;1,4495
359;1,4299
360;1,0389
361;1,3664
362;0,8448
363;2,1091
364;2,0513
365;1,804
366;1,184
367;0,9983
368;2,0224
369;2,968
370;2,0186
371;1,351
372;0,8033
373;1,6734
374;2,3163
375;2,2855
376;1,2936
377;1,2913
378;1,3935
379;1,2885
380;2,8845
381;1,5381
382;1,5059
383;1,0776
384;1,15
385;1,972
386;2,3956
387;2,0317
388;1,2657
389;2,0317
390;1,61
391;2,5253
392;1,1201
393;1,1238
394;2,2645
395;1,2148
396;1,9641
397;1,1038
398;1,8633
399;1,6916
400;1,143
401;1,1084
402;4,6405
403;1,7541
404;0,8201
405;1,1448
406;0,9036
407;0,822
408;10,7885
409;2,4768
410;1,9883
411;1,2773
412;1,1625
413;2,5584
414;1,888
415;1,735
416;1,2489
417;2,5533
418;1,5712
419;1,2512
420;2,146
421;1,4322
422;1,5353
423;1,135
424;1,2554
425;0,9587
426;1,079
427;2,7012
428;2,8691
429;1,5544
430;1,9752
431;1,1607
432;4,0219
433;1,9235
434;1,6118
435;1,6454
436;1,6118
437;2,6032
438;1,9972
439;2,1465
440;1,756
441;2,6041
442;2,2402
443;1,8437
444;0,9036
445;1,895
446;1,7205
447;2,3657
448;0,9876
449;1,5176
450;0,9937
451;1,0851
452;1,2503
453;1,6613
454;1,5152
455;2,3601
456;0,9167
457;3,1705
458;1,5647
459;2,864
460;0,9582
461;1,0231
462;0,9503
463;1,0865
464;1,7933
465;1,149
466;0,9479
467;1,0002
468;1,4224
469;1,0916
470;2,1516
471;1,052
472;1,4821
473;1,7798
474;1,4705
475;1,1159
476;1,7065
477;1,5824
478;3,0487
479;1,073
480;1,3725
481;1,2255
482;2,2057
483;1,4523
484;1,0977
485;1,1556
486;2,9148
487;1,4873
488;1,0287
489;2,4735
490;1,6701
491;2,048
492;1,5535
493;2,7096
494;2,1843
495;1,0263
496;1,3282
497;1,3842
498;1,0147
499;2,0578
500;2,5024
501;1,9025
502;1,2736
503;1,1066
504;1,9505
505;2,0788
506;1,0254
507;2,2771
508;2,6368
509;1,1821
510;1,1882
511;3,8414
512;3,366
513;1,5344
514;1,4191
515;2,6601
516;1,9151
517;1,888
518;1,3053
519;1,288
520;2,3639
521;2,2304
522;1,4406
523;3,3968
524;2,0625
525;1,0944
526;1,0664
527;1,1602
528;3,8778
529;2,0322
530;4,2109
531;1,0893
532;4,1633
533;2,0084
534;2,3755
535;1,2227
536;1,1514
537;1,4355
538;3,3515
539;1,0944
540;1,094
541;1,0618
542;1,9641
543;4,118
544;1,1877
545;2,4227
546;2,3662
547;3,861
548;1,3361
549;1,1537
550;1,9361
551;3,2694
552;1,3986
553;1,1476
554;1,163
555;1,2092
556;1,3412
557;1,5628
558;3,6282
559;2,4091
560;1,274
561;3,449
562;2,8495
563;1,547
564;1,4649
565;1,1597
566;3,2088
567;2,6634
568;2,5444
569;1,4971
570;2,5491
571;1,4574
572;3,1738
573;4,676
574;1,2876
575;1,1663
576;3,0268
577;1,2568
578;1,8236
579;2,3158
580;1,2908
581;1,2629
582;3,1225
583;4,0578
584;3,0459
585;1,1182
586;2,0756
587;4,4983
588;4,4782
589;1,31
590;2,5915
591;1,93
592;1,2013
593;1,1994
594;1,1322
595;1,2722
596;1,686
597;1,9477
598;1,2703
599;1,1388
600;3,6562
601;1,2629
602;1,4569
603;1,5428
604;2,0294
605;1,2615
606;5,2792
607;1,5857
608;1,247
609;1,2405
610;3,2801
611;1,3921
612;4,6238
613;2,4105
614;1,2992
615;2,8565
616;1,2503
617;4,9676
618;3,2941
619;2,0965
620;4,1442
621;4,6
622;2,5953
623;1,8535
624;3,505
625;5,0502
626;1,2824
627;2,2202
628;4,2533
629;3,1752
630;3,3636
631;3,0277
632;1,2876
633;1,651
634;2,3695
635;1,3459
636;1,2171
637;4,7264
638;1,4709
639;2,9862
640;1,233
641;2,1824
642;3,6356
643;4,0327
644;4,4493
645;2,1301
646;2,4987
647;4,1992
648;2,8775
649;1,4322
650;1,2069
651;2,5001
652;2,2794
653;4,3233
654;3,3002
655;6,2743
656;2,1091
657;2,6312
658;1,2727
659;3,5456
660;5,3128
661;1,581
662;1,971
663;1,6925
664;2,3853
665;4,7838
666;1,6571
667;2,2015
668;3,2097
669;1,5815
670;3,0151
671;3,0268
672;3,1374
673;4,9946
674;2,1455
675;2,0508
676;1,6062
677;4,2892
678;3,2018
679;1,6949
680;1,4275
681;1,2978
682;3,1859
683;4,2403
684;4,592
685;1,651
686;1,2778
687;1,317
688;1,8549
689;10,6178
690;7,7738
691;5,5573
692;4,0583
693;4,4735
694;7,7379
695;6,5496
696;4,6583
697;4,0411
698;2,9526
699;1,7681
700;2,3816
701;1,3482
702;1,351
703;5,3702
704;4,8435
705;4,1908
706;4,3956
707;2,5603
708;1,9846
709;6,175
710;4,4511
711;2,8822
712;5,5405
713;5,8881
714;1,5862
715;3,686
716;4,6723
717;5,8521
718;3,407
719;5,3105
720;3,854
721;4,3555
722;1,8959
723;1,4719
724;1,4947
725;1,4574
726;3,9263
727;5,5876
728;1,4163
729;3,958
730;3,6347
731;3,2498
732;1,7369
733;3,1225
734;3,5531
735;2,3937
736;1,9291
737;4,7129
738;7,0283
739;6,9485
740;3,6678
741;3,4495
742;3,6165
743;1,5787
744;7,1286
745;2,0905
746;3,2293
747;4,4306
748;1,7667
749;11,8228
750;7,5783
751;5,2685
752;5,3413
753;2,6811
754;1,7728
755;5,2522
756;4,3658
757;1,4616
758;5,8713
759;3,7098
760;2,5066
761;4,2566
762;1,9552
763;6,7292
764;1,6426
765;1,8581
766;2,9624
767;2,7763
768;1,5157
769;1,8143
770;4,306
771;2,0667
772;1,5936
773;7,4383
774;1,8106
775;1,5572
776;1,9216
777;2,9988
778;1,8726
779;6,4596
780;2,4101
781;1,7014
782;3,6142
783;1,553
784;5,5587
785;1,9249
786;5,4882
787;4,0858
788;1,7266
789;2,0051
790;2,3163
791;8,0948
792;7,0819
793;1,9627
794;4,3093
795;6,6406
796;2,2883
797;7,2195
798;2,592
799;3,5251
800;6,7217
801;3,1481
802;3,6627
803;2,111
804;1,7508
805;4,209
806;3,0613
807;5,9599
808;1,7322
809;1,8386
810;4,0882
811;3,1742
812;5,8316
813;5,52
814;1,6435
815;6,3457
816;1,7536
817;1,798
818;1,6902
819;1,6365
820;2,1908
821;3,0245
822;2,1045
823;2,1633
824;4,1563
825;5,1561
826;2,5136
827;7,5531
828;1,6963
829;2,5892
830;6,5263
831;1,6365
832;1,7187
833;3,7448
834;7,3786
835;2,3387
836;3,9781
837;2,7837
838;6,4983
839;1,756
840;2,9022
841;7,0838
842;3,08
843;6,6074
844;2,5831
845;7,3502
846;2,7819
847;1,79
848;1,7504
849;7,5088
850;4,2123
851;5,7196
852;8,8258
853;6,6042
854;5,8629
855;2,3863
856;1,8362
857;2,1152
858;2,6928
859;2,7474
860;4,0788
861;3,7504
862;4,3751
863;4,822
864;2,585
865;3,4052
866;2,0877
867;1,8973
868;5,478
869;6,2599
870;1,9655
871;4,1236
872;2,8094
873;6,8365
874;4,39
875;3,0109
876;1,8236
877;2,2519
878;5,9258
879;4,7026
880;5,2041
881;2,1563
882;11,0605
883;2,5234
884;6,5776
885;2,4352
886;2,2832
887;2,1992
888;2,7935
889;4,014
890;2,2113
891;2,195
892;8,2851
893;2,8701
894;12,7815
895;7,3357
896;2,0886
897;9,5284
898;4,4637
899;10,1685
900;5,617
901;7,464
902;2,9937
903;1,9841
904;4,3956
905;12,1629
906;2,5398
907;2,6545
908;2,8584
909;4,7852
910;2,6153
911;2,2024
912;4,8766
913;6,3714
914;5,1999
915;7,9478
916;5,7924
917;2,1264
918;8,3089
919;2,2846
920;2,4329
921;1,9384
922;7,3273
923;2,0443
924;5,2984
925;8,0775
926;5,7794
927;1,9197
928;8,7544
929;7,0786
930;2,1801
931;2,5393
932;3,9403
933;9,0773
934;1,9627
935;9,2056
936;2,1068
937;6,0532
938;6,635
939;9,4127
940;5,9622
941;2,1516
942;2,4264
943;7,2933
944;2,8649
945;3,1308
946;6,5071
947;2,1824
948;4,5137
949;2,4968
950;3,1654
951;8,6224
952;7,3142
953;2,5486
954;4,0327
955;3,6417
956;8,9984
957;2,2458
958;3,0697
959;4,5836
960;2,822
961;2,6727
962;2,1675
963;2,6242
964;2,7128
965;9,6842
966;3,2405
967;4,4679
968;5,6301
969;5,8461
970;7,3124
971;2,2911
972;3,4378
973;2,2216
974;5,1757
975;3,5624
976;2,515
977;2,2948
978;10,6369
979;5,9002
980;2,2206
981;3,7518
982;3,8157
983;10,8818
984;7,9161
985;2,8299
986;3,9403
987;3,0506
988;3,3436
989;5,98
990;3,2423
991;2,6307
992;3,1225
993;2,2766
994;5,729
995;2,6993
996;2,3503
997;5,4448
998;2,9433
999;3,8232
1000;4,6513
1001;2,4614
1002;3,8778
1003;8,6789
1004;2,3461
1005;2,3251
1006;4,536
1007;6,9364
1008;3,8988
1009;4,5253
1010;4,7912
1011;9,081
1012;2,5915
1013;7,6627
1014;4,1624
1015;7,3054
1016;10,3621
1017;2,5094
1018;7,9025
1019;2,9074
1020;3,6678
1021;2,481
1022;3,3646
1023;2,8416
1024;6,8318
1025;7,2205
1026;11,4972
1027;5,1864
1028;7,2974
1029;3,6552
1030;13,0992
1031;5,3305
1032;7,757
1033;5,9972
1034;3,3954
1035;10,3714
1036;13,7342
1037;6,6592
1038;6,2916
1039;6,3928
1040;8,7269
1041;8,9578
1042;9,0726
1043;7,5177
1044;2,7879
1045;3,4537
1046;2,6858
1047;3,2685
1048;6,3467
1049;6,9718
1050;3,6576
1051;11,3712
1052;4,0373
1053;2,4031
1054;8,663
1055;4,4549
1056;13,0162
1057;5,2279
1058;3,2717
1059;3,4658
1060;2,6708
1061;2,8057
1062;4,5603
1063;2,9946
1064;7,562
1065;2,6998
1066;3,3888
1067;3,4378
1068;6,0369
1069;5,2638
1070;9,1081
1071;4,4152
1072;4,3854
1073;11,0656
1074;4,1185
1075;5,3487
1076;2,8351
1077;4,9419
1078;2,4576
1079;5,1066
1080;6,3555
1081;4,8239
1082;7,3856
1083;8,2272
1084;3,2717
1085;9,5746
1086;3,5685
1087;4,1232
1088;9,8345
1089;5,8344
1090;3,0371
1091;6,3942
1092;4,3597
1093;3,4756
1094;7,6371
1095;8,8874
1096;9,1449
1097;8,5739
1098;14,6481
1099;14,1363
1100;11,8816
1101;7,2461
1102;6,9088
1103;2,9148
1104;11,7444
1105;11,6451
1106;5,9431
1107;2,655
1108;11,3791
1109;3,6776
1110;3,1896
1111;3,7448
1112;2,878
1113;5,4299
1114;8,3005
1115;6,4628
1116;3,3198
1117;4,0863
1118;2,4908
1119;11,179
1120;6,2655
1121;8,4209
1122;5,68
1123;2,7921
1124;4,7856
1125;2,5901
1126;2,7044
1127;3,4215
1128;4,6737
1129;8,9326
1130;13,7151
1131;3,6156
1132;5,5773
1133;2,6867
1134;5,8979
1135;12,7377
1136;12,615
1137;9,1314
1138;11,5933
1139;2,55
1140;2,8593
1141;3,1178
1142;4,941
1143;5,7961
1144;2,752
1145;6,8486
1146;3,5549
1147;9,2835
1148;4,1931
1149;13,9843
1150;3,5978
1151;3,3762
1152;6,1134
1153;2,6111
1154;2,9764
1155;3,1271
1156;3,0049
1157;5,6506
1158;7,8559
1159;12,8165
1160;16,2651
1161;3,3035
1162;6,7129
1163;3,435
1164;4,516
1165;14,6621
1166;10,8604
1167;2,822
1168;12,7465
1169;9,1673
1170;8,0378
1171;6,2995
1172;5,129
1173;3,4257
1174;5,6604
1175;3,512
1176;3,666
1177;11,1183
1178;11,5532
1179;11,4202
1180;10,4615
1181;3,1374
1182;9,8205
1183;3,9832
1184;5,603
1185;7,2737
1186;12,03
1187;4,7465
1188;9,576
1189;4,2006
1190;8,1745
1191;3,2228
1192;3,3179
1193;2,9088
1194;2,9718
1195;13,806
1196;8,1386
1197;3,5573
1198;3,4602
1199;3,2088
1200;11,5728
1201;4,1115
1202;11,325
1203;7,4607
1204;3,4798
1205;9,3297
1206;8,7157
1207;6,9872
1208;5,6105
1209;15,9428
1210;13,1058
1211;4,7269
1212;11,6259
1213;6,0644
1214;16,9421
1215;11,9646
1216;7,1603
1217;4,8733
1218;3,213
1219;7,1052
1220;3,6459
1221;4,9018
1222;4,809
1223;6,0206
1224;3,3772
1225;5,3739
1226;3,6263
1227;5,9398
1228;11,3997
1229;6,844
1230;7,2802
1231;3,2535
1232;6,5463
1233;5,4099
1234;15,2808
1235;8,2077
1236;4,1297
1237;3,4691
1238;3,2512
1239;5,8008
1240;13,6871
1241;5,1542
1242;19,9046
1243;16,7932
1244;7,2839
1245;5,4518
1246;6,7651
1247;10,6929
1248;3,5601
1249;5,5195
1250;4,0863
1251;5,519
1252;3,3762
1253;8,5995
1254;4,5953
1255;5,3548
1256;9,8312
1257;4,8099
1258;6,0112
1259;13,0699
1260;4,5178
1261;5,1864
1262;10,1755
1263;14,4764
1264;4,8398
1265;12,9779
1266;12,7456
1267;5,4122
1268;7,0936
1269;6,0033
1270;5,617
1271;6,2809
1272;4,509
1273;6,7087
1274;10,5016
1275;3,4584
1276;6,7623
1277;7,7229
1278;16,1457
1279;11,075
1280;15,2915
1281;7,0693
1282;4,1866
1283;5,3954
1284;3,5815
1285;4,1512
1286;14,7615
1287;14,2427
1288;4,055
1289;6,2431
1290;14,8296
1291;16,908
1292;5,8101
1293;4,3494
1294;4,6168
1295;6,9933
1296;6,7474
1297;18,4434
1298;6,2524
1299;8,2734
1300;6,4311
1301;3,5381
1302;3,4304
1303;11,6152
1304;3,7331
1305;12,3136
1306;3,7359
1307;6,5454
1308;16,1611
1309;4,4633
1310;3,6076
1311;3,4434
1312;5,4131
1313;12,2562
1314;14,4401
1315;14,6211
1316;15,8793
1317;5,4448
1318;11,2793
1319;4,147
1320;18,5665
1321;20,2535
1322;15,0139
1323;3,3497
1324;5,2428
1325;5,0152
1326;3,9426
1327;15,7002
1328;5,6884
1329;4,0746
1330;9,639
1331;6,9485
1332;4,0928
1333;4,168
1334;3,9622
1335;10,3794
1336;5,5792
1337;7,4836
1338;4,6741
1339;5,3497
1340;18,0384
1341;5,213
1342;17,4968
1343;4,6569
1344;7,0432
1345;17,808
1346;8,1274
1347;9,3982
1348;4,4143
1349;4,1693
1350;8,9583
1351;17,4553
1352;4,6844
1353;4,398
1354;9,9945
1355;6,1125
1356;4,739
1357;19,2901
1358;5,5232
1359;7,9683
1360;10,9957
1361;4,711
1362;3,4257
1363;11,6427
1364;4,9489
1365;6,7045
1366;15,9983
1367;4,4385
1368;8,4918
1369;3,672
1370;5,6739
1371;5,5895
1372;19,5234
1373;5,4141
1374;4,3312
1375;8,5244
1376;4,1749
1377;8,1246
1378;9,9184
1379;7,4393
1380;14,7923
1381;5,2704
1382;7,6744
1383;4,2048
1384;6,3327
1385;10,3084
1386;4,4059
1387;14,8707
1388;8,566
1389;12,5697
1390;5,1579
1391;7,8391
1392;4,062
1393;15,8439
1394;8,8412
1395;12,0412
1396;5,2928
1397;3,7378
1398;15,7426
1399;16,1196
1400;4,4189
1401;6,8006
1402;4,3387
1403;3,7588
1404;19,3359
1405;5,6506
1406;18,7825
1407;19,3536
1408;4,8715
1409;3,8101
1410;6,8249
1411;13,806
1412;5,3287
1413;17,369
1414;19,9353
1415;9,3236
1416;12,5949
1417;18,038
1418;4,3588
1419;10,2259
1420;4,3331
1421;5,1733
1422;6,0429
1423;13,11
1424;13,5746
1425;15,1683
1426;4,055
1427;5,0105
1428;9,4953
1429;5,7448
1430;4,823
1431;15,4842
1432;12,7326
1433;18,8707
1434;9,4636
1435;6,2547
1436;4,2431
1437;8,0178
1438;4,8524
1439;4,5295
1440;11,0311
1441;5,6002
1442;8,4904
1443;6,62
1444;4,5734
1445;9,0591
1446;4,6653
1447;5,4453
1448;4,363
1449;4,4684
1450;17,7678
1451;6,4624
1452;16,0687
1453;4,9508
1454;8,9564
1455;21,2272
1456;7,185
1457;5,5685
1458;5,6081
1459;6,1568
1460;4,1138
1461;15,4342
1462;5,6371
1463;14,8697
1464;13,619
1465;10,2063
1466;5,0707
1467;6,4465
1468;4,5948
1469;6,0588
1470;4,7618
1471;5,8246
1472;10,4349
1473;4,3574
1474;20,0636
1475;23,5738
1476;6,5095
1477;5,2013
1478;6,809
1479;4,2837
1480;11,1748
1481;15,7958
1482;5,0632
1483;8,1703
1484;7,0758
1485;20,5124
1486;5,8587
1487;7,8741
1488;4,2678
1489;8,0439
1490;5,3352
1491;14,2674
1492;4,3788
1493;5,0422
1494;22,1761
1495;20,3048
1496;19,8495
1497;14,9313
1498;13,0251
1499;13,0638
1500;9,5914
1501;15,591
1502;6,1479
1503;9,9763
1504;21,4497
1505;9,3689
1506;13,5033
1507;12,6388
1508;4,3569
1509;9,6754
1510;8,7428
1511;4,6294
1512;18,0482
1513;5,6758
1514;7,9039
1515;6,9182
1516;9,5345
1517;21,9718
1518;7,2723
1519;18,0622
1520;12,6873
1521;7,6487
1522;4,8981
1523;13,7725
1524;5,7098
1525;6,2781
1526;4,6653
1527;8,8188
1528;4,1292
1529;4,5808
1530;4,655
1531;9,5438
1532;4,8761
1533;19,0009
1534;10,4395
1535;17,3946
1536;12,4522
1537;8,4475
1538;7,4999
1539;22,7126
1540;6,8216
1541;4,7432
1542;5,1533
1543;10,8832
1544;20,8787
1545;6,5645
1546;19,6988
1547;20,3557
1548;9,7943
1549;9,8713
1550;6,4754
1551;22,5008
1552;7,8848
1553;18,7354
1554;27,0803
1555;8,8449
1556;12,6985
1557;7,0087
1558;11,0712
1559;8,8949
1560;5,6497
1561;4,8136
1562;9,06
1563;4,9163
1564;8,1811
1565;22,6473
1566;13,2915
1567;24,1481
1568;10,1466
1569;12,5534
1570;15,3545
1571;7,3758
1572;8,962
1573;10,6131
1574;12,4466
1575;6,9373
1576;4,6499
1577;10,454
1578;16,9472
1579;13,7253
1580;9,1939
1581;6,2244
1582;5,1183
1583;10,0374
1584;12,1555
1585;6,1792
1586;4,7572
1587;6,5977
1588;21,1903
1589;8,2884
1590;6,0038
1591;6,0975
1592;20,6683
1593;28,8461
1594;11,4216
1595;5,074
1596;13,8541
1597;5,4537
1598;4,9158
1599;25,3597
1600;11,5979
1601;20,7485
1602;6,2725
1603;19,6545
1604;17,7781
1605;6,9914
1606;7,5974
1607;5,1383
1608;5,4369
1609;11,3936
1610;25,3
1611;22,917
1612;8,3248
1613;21,9354
1614;6,7161
1615;22,8866
1616;6,4502
1617;6,5202
1618;9,1235
1619;7,8489
1620;15,3993
1621;5,4155
1622;5,074
1623;6,2543
1624;5,5526
1625;7,3301
1626;5,1561
1627;10,4386
1628;18,3566
1629;13,3488
1630;13,9754
1631;5,0847
1632;8,5118
1633;19,5351
1634;6,3285
1635;11,3567
1636;6,1106
1637;4,8687
1638;18,0025
1639;8,0336
1640;10,406
1641;5,0394
1642;5,3903
1643;5,9076
1644;10,7134
1645;7,7878
1646;21,2402
1647;31,224
1648;24,4691
1649;13,6917
1650;22,7784
1651;14,942
1652;11,2224
1653;11,7631
1654;6,3387
1655;5,9795
1656;19,5654
1657;6,4302
1658;10,0687
1659;6,9569
1660;5,018
1661;22,7672
1662;6,8174
1663;18,0855
1664;26,554
1665;21,2435
1666;7,6404
1667;12,05
1668;20,5694
1669;7,1864
1670;22,128
1671;28,757
1672;6,6578
1673;5,1505
1674;24,2928
1675;19,1912
1676;6,4386
1677;19,0527
1678;10,4251
1679;20,6706
1680;10,1881
1681;5,4756
1682;14,0832
1683;5,8913
1684;11,9674
1685;25,5869
1686;8,6924
1687;21,3569
1688;13,4184
1689;16,5082
1690;26,9702
1691;23,7292
1692;11,3297
1693;7,8951
1694;8,0416
1695;17,9437
1696;26,2256
1697;12,2394
1698;9,9809
1699;23,5407
1700;8,4568
1701;8,0103
1702;8,0173
1703;13,7729
1704;29,9509
1705;33,3953
1706;16,1844
1707;11,262
1708;18,7984
1709;15,9101
1710;9,0138
1711;7,9916
1712;19,389
1713;26,6217
1714;36,3955
1715;42,2636
1716;6,0555
1717;5,8997
1718;5,868
1719;32,2523
1720;10,6122
1721;10,8062
1722;6,112
1723;7,869
1724;17,8663
1725;6,6849
1726;8,0257
1727;17,3326
1728;29,3346
1729;9,186
1730;26,6907
1731;32,9012
1732;9,025
1733;21,1432
1734;24,4658
1735;7,8358
1736;7,6376
1737;7,1318
1738;8,3756
1739;14,7587
1740;9,4426
1741;30,9889
1742;6,8225
1743;5,951
1744;9,6651
1745;14,2087
1746;5,6156
1747;21,5346
1748;14,197
1749;6,9168
1750;13,835
1751;16,853
1752;6,8724
1753;7,6814
1754;6,4484
1755;11,1062
1756;5,5326
1757;6,5809
1758;28,2476
1759;19,6937
1760;10,5576
1761;18,9631
1762;18,1443
1763;16,9173
1764;20,0342
1765;10,4517
1766;16,2768
1767;24,9846
1768;27,6574
1769;11,4221
1770;37,5502
1771;31,5702
1772;17,8807
1773;9,5601
1774;9,5214
1775;10,3798
1776;8,5771
1777;28,3138
1778;13,9992
1779;25,1456
1780;29,7507
1781;17,3983
1782;6,6882
1783;8,5608
1784;12,6612
1785;6,9494
1786;7,6613
1787;29,942
1788;9,3171
1789;6,7544
1790;6,3784
1791;29,6999
1792;6,6602
1793;15,1198
1794;6,662
1795;17,7235
1796;8,4708
1797;10,5636
1798;6,6854
1799;31,0006
1800;29,3318
1801;6,606
1802;26,0334
1803;6,3607
1804;8,7087
1805;11,2942
1806;6,7385
1807;23,1913
1808;25,913
1809;30,3269
1810;7,0698
1811;6,3
1812;8,1797
1813;6,2464
1814;21,4628
1815;27,531
1816;15,9171
1817;7,2223
1818;6,3392
1819;18,7751
1820;7,0297
1821;18,1373
1822;10,8958
1823;19,4679
1824;10,8048
1825;36,7977
1826;18,6225
1827;6,4759
1828;6,5669
1829;20,3282
1830;8,0014
1831;31,3775
1832;18,1056
1833;14,5595
1834;32,6647
1835;21,3858
1836;17,5728
1837;32,8485
1838;33,5786
1839;6,9284
1840;6,8645
1841;11,3437
1842;6,4526
1843;11,7631
1844;6,0117
1845;19,4184
1846;14,3957
1847;6,4479
1848;33,016
1849;9,2084
1850;7,9567
1851;24,2694
1852;9,4468
1853;10,7241
1854;24,9039
1855;7,1785
1856;18,6706
1857;6,9527
1858;13,6185
1859;10,9457
1860;23,4684
1861;39,4868
1862;15,3227
1863;7,5121
1864;12,8818
1865;6,5015
1866;12,3808
1867;20,5022
1868;7,4551
1869;6,0266
1870;6,9042
1871;15,0088
1872;7,1687
1873;31,5646
1874;20,2377
1875;15,6246
1876;18,8922
1877;35,5381
1878;19,7613
1879;26,973
1880;11,6801
1881;10,6873
1882;6,7717
1883;6,5053
1884;18,7014
1885;10,3733
1886;12,225
1887;6,5818
1888;23,9107
1889;25,5225
1890;33,4438
1891;11,793
1892;8,071
1893;11,0194
1894;6,718
1895;6,4992
1896;30,0936
1897;7,6585
1898;33,0958
1899;39,9883
1900;7,3968
1901;23,0313
1902;7,2018
1903;19,8089
1904;7,8302
1905;8,9392
1906;11,9003
1907;10,4624
1908;20,589
1909;8,9233
1910;20,9328
1911;28,8438
1912;18,3589
1913;31,5357
1914;7,0926
1915;8,0084
1916;20,5479
1917;13,2411
1918;7,6716
1919;6,3858
1920;15,7837
1921;10,795
1922;58,0095
1923;22,0917
1924;17,0559
1925;31,1485
1926;12,3057
1927;23,7688
1928;23,6587
1929;18,2628
1930;17,9171
1931;16,1634
1932;35,3967
1933;19,585
1934;13,8826
1935;12,468
